991278C0-F29B-45F5-B6C0-0C4995601264#appfire#AAFD5599-BA6C-449B-97C8-92D7EAD16FE1#appfire#findByStateId#appfire#testprj.app.server.repository.TalukaService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"java.util.List","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByStateId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
99890D9F-F624-4A4A-BCD8-447BEEB6D96F#appfire#2A90800B-C302-478D-BD64-06D42B97A306#appfire#update#appfire#testprj.app.server.service.MaterialService#appfire#{"input":[{"primitive":false,"name":"Material","displayName":"Material","type":"testprj.app.shared.sales.Material","objectType":1,"collection":"","id":"AAE12E09-076C-447A-A71D-1598A7F7D23F"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
9B5B0B59-0EC9-4411-9E15-63FAB44E8D14#appfire#2B7750FA-2D3E-45E7-A608-54E1B71F1EAD#appfire#findById#appfire#testprj.app.server.service.CurrencyService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Currency","displayName":"Currency","type":"testprj.app.shared.location.Currency","objectType":1,"collection":"","id":"B2075D25-088D-4F93-AAF9-2A88C348094B"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
9C3EF704-3A79-4950-96C8-9D59E7CB839B#appfire#E2C0ACC6-6CB5-486C-9E67-1D4A2FD9C4F9#appfire#findAll#appfire#testprj.app.server.service.UserRoleBridgeService#appfire#{"input":[],"output":{"primitive":false,"name":"UserRoleBridge","displayName":"UserRoleBridge","type":"testprj.app.shared.authorization.UserRoleBridge","objectType":1,"collection":"java.util.List","id":"10729542-C938-4CBC-9458-047BDD47270B"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
9C77AD69-1935-409B-8808-BB4C35A97EC9#appfire#F75E3550-54A0-4CAF-92F4-9253A6F319FA#appfire#save#appfire#testprj.app.server.service.StateService#appfire#{"input":[{"primitive":false,"name":"State","displayName":"State","type":"testprj.app.shared.location.State","objectType":1,"collection":"","id":"5B607738-6AA3-4AEF-B706-D8A8370A6ADC"}],"output":{"primitive":false,"name":"State","displayName":"State","type":"testprj.app.shared.location.State","objectType":1,"collection":"","id":"5B607738-6AA3-4AEF-B706-D8A8370A6ADC"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
9C99E06C-1285-4D90-8649-8CE39FDB58B5#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#findByCountryId#appfire#testprj.app.server.repository.DistrictService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"java.util.List","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCountryId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
9DBBB1DF-3BED-4E34-AA09-F77208BDDA1E#appfire#8107A185-82BF-4D1E-8468-DE15D2CC2B3B#appfire#save#appfire#testprj.app.server.service.UserAccessLevelService#appfire#{"input":[{"primitive":false,"name":"UserAccessLevel","displayName":"UserAccessLevel","type":"testprj.app.shared.authentication.UserAccessLevel","objectType":1,"collection":"java.util.List","id":"C939BF49-13FD-4EBD-9940-D8CDDA508121"}],"output":{"primitive":false,"name":"UserAccessLevel","displayName":"UserAccessLevel","type":"testprj.app.shared.authentication.UserAccessLevel","objectType":1,"collection":"java.util.List","id":"C939BF49-13FD-4EBD-9940-D8CDDA508121"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
9DCC1A2A-53C0-40D7-ADE3-D7D30B6E3697#appfire#6582D8A4-93F1-4063-BA8B-2EAD19E95536#appfire#update#appfire#testprj.app.server.service.BrandService#appfire#{"input":[{"primitive":false,"name":"Brand","displayName":"Brand","type":"testprj.app.shared.sales.Brand","objectType":1,"collection":"","id":"8C83952F-A8E1-4C93-BBCC-11FD1C3A408B"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
A02B6C55-1E63-43E0-AE4B-8715493CB36B#appfire#C145618B-4149-4A36-A449-C16BF002BB74#appfire#findAll#appfire#testprj.app.server.service.CityService#appfire#{"input":[],"output":{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"java.util.List","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
A273F18B-494C-464A-AFE3-0CB4BDE6FB78#appfire#D4870AFA-00FD-43CD-A718-2BB0B319E180#appfire#delete#appfire#testprj.app.server.service.AppCustomerService#appfire#{"input":[{"primitive":true,"name":"appCustomerId","displayName":"appCustomerId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
A49F1639-179D-4DF0-8376-D3C30E381180#appfire#3D593B61-EEC0-40E9-9AA3-CB01ECCBB969#appfire#findById#appfire#testprj.app.server.service.AppMenusService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"AppMenus","displayName":"AppMenus","type":"testprj.app.shared.authorization.AppMenus","objectType":1,"collection":"","id":"1C9D43D1-5886-4999-A28B-5F9390AE5632"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
A52A836C-8B00-44F1-8A9E-2C03A95A0789#appfire#8E6F9F71-CA38-4AEE-9F7F-0C33BD6BC534#appfire#update#appfire#testprj.app.server.service.UserAccessDomainService#appfire#{"input":[{"primitive":false,"name":"UserAccessDomain","displayName":"UserAccessDomain","type":"testprj.app.shared.authentication.UserAccessDomain","objectType":1,"collection":"java.util.List","id":"CF4ED4D2-1282-43DC-A7D1-91A630BAA2CC"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
A5641EC9-89AD-4184-829E-B395C8CBB4FF#appfire#AAFD5599-BA6C-449B-97C8-92D7EAD16FE1#appfire#update#appfire#testprj.app.server.service.TalukaService#appfire#{"input":[{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"java.util.List","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
A5E5C284-4A36-42E0-BDF0-15C47B3BDBE6#appfire#DAB90948-711B-4EAF-8181-FF904E1B7741#appfire#findAll#appfire#testprj.app.server.service.AddressTypeService#appfire#{"input":[],"output":{"primitive":false,"name":"AddressType","displayName":"AddressType","type":"testprj.app.shared.location.AddressType","objectType":1,"collection":"java.util.List","id":"2C264B8D-A289-4C78-809A-13D00E58FB28"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
A6004954-89D7-425B-B344-B908A24E0A71#appfire#DAB90948-711B-4EAF-8181-FF904E1B7741#appfire#delete#appfire#testprj.app.server.service.AddressTypeService#appfire#{"input":[{"primitive":true,"name":"addressTypeId","displayName":"addressTypeId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
A665F104-CE1B-4B4E-B1C4-68FECDD71D05#appfire#9F8323E7-6BA7-4AE9-B658-5CFC3FBCBF61#appfire#update#appfire#testprj.app.server.service.AddressService#appfire#{"input":[{"primitive":false,"name":"Address","displayName":"Address","type":"testprj.app.shared.location.Address","objectType":1,"collection":"","id":"7E5AB0A1-C868-4FCB-945D-37A3720CA8E9"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
A6B18997-AD7B-46DC-8F4E-F814EA7FBEC8#appfire#B8B4A201-E751-49B8-AF04-2DE5CC038534#appfire#findAll#appfire#testprj.app.server.service.UserAccessService#appfire#{"input":[],"output":{"primitive":false,"name":"UserAccess","displayName":"UserAccess","type":"testprj.app.shared.sales.UserAccess","objectType":1,"collection":"java.util.List","id":"12EAA452-1C98-459B-9EB0-660AC1C99AC5"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
A80F385C-24CA-4808-86D4-A4235F6F216A#appfire#B8B4A201-E751-49B8-AF04-2DE5CC038534#appfire#delete#appfire#testprj.app.server.service.UserAccessService#appfire#{"input":[{"primitive":true,"name":"userAccessId","displayName":"userAccessId","type":"java.lang.Integer","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
A84A919B-A49E-4779-8AA5-23AC0560F96B#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#save#appfire#testprj.app.server.service.DistrictService#appfire#{"input":[{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"java.util.List","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"}],"output":{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"java.util.List","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
AB603F87-6808-4DC2-8520-EAA0A2CF822D#appfire#B2569BA8-3D04-4BC0-8219-6DCEEC5A5B54#appfire#findById#appfire#testprj.app.server.service.RegionService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Region","displayName":"Region","type":"testprj.app.shared.location.Region","objectType":1,"collection":"","id":"C0326F43-E7D3-4551-8295-C2D0A520563D"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
AC8AE2B8-4282-4A3A-9AC3-CD4A6BAFABD4#appfire#59C8CE5D-C8E2-4570-A814-56B5B5E4C055#appfire#findByRegionId#appfire#testprj.app.server.repository.VillageService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Village","displayName":"Village","type":"testprj.app.shared.location.Village","objectType":1,"collection":"java.util.List","id":"573B8BA6-FBE3-45CE-BD4D-75B56CFD64D1"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByRegionId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
ACF94F1C-9CC9-4114-86CD-638EA8047797#appfire#59C8CE5D-C8E2-4570-A814-56B5B5E4C055#appfire#findByCountryId#appfire#testprj.app.server.repository.VillageService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Village","displayName":"Village","type":"testprj.app.shared.location.Village","objectType":1,"collection":"java.util.List","id":"573B8BA6-FBE3-45CE-BD4D-75B56CFD64D1"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCountryId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
AD03EE23-F6AF-4C00-AE55-212C012713AD#appfire#59C8CE5D-C8E2-4570-A814-56B5B5E4C055#appfire#findByStateId#appfire#testprj.app.server.repository.VillageService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Village","displayName":"Village","type":"testprj.app.shared.location.Village","objectType":1,"collection":"java.util.List","id":"573B8BA6-FBE3-45CE-BD4D-75B56CFD64D1"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByStateId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
AD0A39E8-569C-4329-BA67-D5D90BDEEF40#appfire#9F2E491B-75FE-497D-9D98-78BD18F4B635#appfire#update#appfire#testprj.app.server.service.AppCustomerCategoryService#appfire#{"input":[{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
ADA70072-2848-49BD-B178-C17C834A1B14#appfire#AAFD5599-BA6C-449B-97C8-92D7EAD16FE1#appfire#findByRegionId#appfire#testprj.app.server.repository.TalukaService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"java.util.List","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByRegionId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
ADF7332A-ABF2-4030-82FB-3FA6985E284F#appfire#301A8D69-EE7A-4CC4-9E30-A027492EB95B#appfire#save#appfire#testprj.app.server.service.CommunicationTypeService#appfire#{"input":[{"primitive":false,"name":"CommunicationType","displayName":"CommunicationType","type":"testprj.app.shared.contacts.CommunicationType","objectType":1,"collection":"","id":"5A36E84E-76D6-44B2-A379-0353FBBB4AF8"}],"output":{"primitive":false,"name":"CommunicationType","displayName":"CommunicationType","type":"testprj.app.shared.contacts.CommunicationType","objectType":1,"collection":"","id":"5A36E84E-76D6-44B2-A379-0353FBBB4AF8"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
AEA0395C-220B-44D4-AF0E-BDB83E602C96#appfire#574504CB-69BE-4562-9F8D-877A6FFF20CE#appfire#update#appfire#testprj.app.server.service.LanguageService#appfire#{"input":[{"primitive":false,"name":"Language","displayName":"Language","type":"testprj.app.shared.location.Language","objectType":1,"collection":"","id":"A0F73DEF-CDDC-42F5-AC14-47B3935E3739"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
AEAB1716-A136-4FF5-A8A9-A1A12E129608#appfire#69404743-6050-4AB6-8069-56B320D8AAC5#appfire#delete#appfire#testprj.app.server.service.CountryService#appfire#{"input":[{"primitive":true,"name":"countryId","displayName":"countryId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
AEBBF478-2CB5-42E2-AC08-DC59A27500CF#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#update#appfire#testprj.app.server.service.DistrictService#appfire#{"input":[{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
